Gene	235a-1	235a-2	235a-3	235a-4	CHIRmeso1	CHIRmeso2	CHIRmeso3	CHIRmeso4	Neg1	Neg2	Neg3	Pos1	Pos2	Pos3	IWPHE1	IWPHE2	IWPHE3	CHIR-HE-1	CHIR-HE-2	CHIR-HE-3	57HED	60HED	67HED	57HER	60HER	67HER	34+90-43+	34+90+43-	34+90+43+	57HPCD	60HPCD	67HPCD	57HPCR	60HPCR	67HPCR	AEC1	AEC2	AEC3
CASKIN2	49	56	45	59	63	86	39	26	74	71	54	60	47	51	143	137	128	202	161	100	61	81	54	67	69	68	29	628	470	9	11	8	9	24	13	148	96	117
CASP1	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	6	6	7	12	5	3	9	4	9	255	0	20	1036	2537	916	1195	1537	987	4	0	3
CASP10	92	137	125	152	53	47	45	23	201	239	251	187	271	286	712	632	612	846	630	482	584	672	603	857	718	681	389	537	691	429	505	458	562	559	508	518	474	459
CASP14	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CASP2	819	921	1349	1886	1803	868	8898	592	6330	5921	4799	7033	6590	5244	5319	4798	4371	6778	3409	3807	6143	6901	5473	6816	6338	6338	1661	2196	2766	6077	6552	5640	7555	6648	7107	3823	3752	3183
CASP3	663	952	2386	2223	3039	936	718	529	6499	4821	5610	7277	4115	3755	3791	3324	3094	4212	2409	2890	2257	3371	2642	2166	2948	2817	500	645	661	3751	4740	4668	6317	5527	5563	1895	2015	1719
CASP4	1	0	1	0	2	0	0	2	0	1	2	1	3	2	47	38	39	70	41	69	117	28	45	102	27	71	270	203	239	888	766	446	1062	566	543	95	116	71
CASP5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	0	1	0	3	0	0	0	0	0	0	0	13	41	7	23	37	30	1	0	0
CASP6	2519	2256	1255	1806	710	757	402	356	1119	1213	1252	1081	1219	1207	1690	1522	1443	1713	1023	1053	1636	1873	1341	1845	1539	1535	159	117	91	712	1088	948	1139	1148	1159	1519	1369	1685
CASP7	129	127	177	218	222	102	143	87	587	566	554	1004	839	629	743	714	592	1338	837	711	948	1000	836	995	966	931	188	124	209	582	846	589	869	781	776	1104	880	911
CASP8	111	127	162	171	195	79	58	42	335	291	391	447	452	415	445	384	351	365	234	263	327	316	298	246	268	267	247	62	27	1103	1151	1025	1324	1140	1490	338	349	160
CASP8AP2	761	764	579	873	697	715	503	418	1818	1512	1483	1764	1475	1290	1345	1179	1121	1840	1002	1130	989	1423	1079	1193	1236	1049	684	572	605	1949	1662	1552	2213	1885	1769	961	958	850
CASP9	277	332	180	249	170	216	90	89	288	306	253	304	350	273	397	339	355	482	375	303	322	305	278	249	303	309	123	51	64	260	297	253	318	405	341	403	306	359
CASQ1	7	10	6	3	13	20	2	9	13	3	11	11	4	7	6	2	5	10	16	3	1	2	2	4	8	5	0	18	0	17	10	23	40	15	16	7	15	25
CASQ2	53	33	76	55	39	13	21	2	15	23	20	34	23	24	6	4	4	7	2	5	1	3	9	1	3	3	0	1	0	2	0	1	0	0	2	8	0	2
CASR	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
CASS4	0	0	1	1	4	1	1	0	8	2	3	4	2	6	16	15	8	169	55	89	40	20	37	38	41	26	30	7	155	1131	1321	1415	1350	1555	1598	17	11	23
CAST	887	822	800	915	500	357	576	349	801	1013	952	2909	2104	2223	3091	2735	2690	4044	2544	2270	2080	2763	2138	2157	2463	2365	1046	1203	822	1731	1110	1327	2000	1146	1485	2945	2600	2632
CASZ1	7	10	4	14	6	11	10	4	25	25	21	13	13	19	72	64	55	150	96	74	140	168	149	165	178	149	29	21	18	6	2	3	2	2	8	35	22	32
CAT	365	353	456	591	532	284	252	193	1013	972	861	1255	1229	924	1830	1587	1646	1770	1229	1150	1553	1821	1307	1413	1614	1515	763	183	183	6942	7493	6198	9174	6111	7338	1116	1113	1207
CATIP	1	1	0	2	2	3	1	1	2	2	6	0	8	4	3	1	2	4	1	0	2	1	0	0	3	0	4	4	0	20	15	10	15	18	16	0	1	1
CATSPER1	0	1	0	0	1	0	0	0	0	0	0	2	9	4	3	3	3	6	6	3	2	3	3	0	2	5	0	0	9	179	105	145	252	127	197	0	0	0
CATSPER2	6	5	3	5	5	3	5	4	20	7	17	8	18	24	51	48	50	94	54	48	55	48	49	65	53	44	39	61	29	56	89	42	89	68	70	58	32	72
CATSPER3	25	8	11	8	4	9	9	2	11	7	8	11	13	5	11	12	13	7	16	10	10	4	8	8	10	11	1	3	0	3	12	14	7	11	9	13	14	8
CATSPER4	3	0	1	5	4	3	0	0	10	4	4	1	4	4	3	2	3	2	2	0	0	4	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0
CATSPERB	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CATSPERD	1	0	0	0	1	0	0	0	2	2	0	0	2	0	0	0	0	12	3	6	3	5	3	5	1	2	0	1	0	0	2	0	0	0	3	2	2	1
CATSPERG	7	10	6	9	9	7	0	9	4	4	8	4	4	6	69	54	42	66	39	30	21	27	12	16	27	26	1	21	17	15	16	15	18	9	16	46	44	58
CAV1	50	44	15	24	224	269	94	69	325	106	354	49	100	110	1081	986	924	1803	2116	785	2493	2040	1701	1573	1229	1498	2	874	793	1318	365	201	1209	278	129	3118	3142	4275
CAV2	34	32	35	54	106	36	21	20	122	44	124	59	68	55	314	258	252	572	516	244	567	475	452	612	348	409	0	149	196	257	69	96	316	134	96	1128	916	1184
CAV3	0	3	0	2	1	3	1	1	1	0	1	0	3	0	4	4	2	4	17	12	0	0	0	0	2	2	0	3	15	1	2	1	1	1	2	1	0	3
CBFA2T2	126	114	121	190	134	97	164	56	316	400	291	309	346	386	618	571	568	646	542	369	324	445	456	348	342	302	431	400	633	209	239	223	245	308	269	620	471	603
CBFA2T3	5	6	0	6	0	1	1	1	2	0	2	0	2	0	134	115	91	119	99	52	52	23	16	35	47	43	918	125	208	231	207	308	365	414	400	2	1	4
CBFB	573	664	493	852	600	414	1071	313	1512	1168	1399	1941	1390	1201	920	791	760	1627	782	810	1121	1207	1073	1067	1018	1125	359	233	370	746	1134	864	1325	1143	1288	914	783	655
CBL	517	610	483	763	462	426	776	252	1126	1088	1001	997	1431	1030	1753	1685	1540	3376	1855	1572	1259	1745	1351	1433	1582	1446	3065	3111	2847	1133	1552	1241	1372	1747	1367	2503	1886	1975
CBLB	370	521	804	669	379	96	284	99	1089	1266	1060	1158	1499	1216	2343	2126	2009	3316	2050	1783	1271	1949	1722	1411	1712	1721	901	1386	1081	456	413	416	522	522	468	1972	1800	2018
CBLC	0	0	1	0	12	9	5	0	19	4	16	0	1	2	11	15	13	27	13	9	4	5	6	1	4	3	0	4	0	0	0	0	0	0	0	0	4	0
CBLL1	390	461	723	583	815	449	452	285	2357	1852	2064	2478	2030	1518	1590	1358	1298	2611	1192	1170	1120	1502	1232	1223	1315	1285	901	527	848	1759	1690	1623	1950	1834	2009	1253	941	1081
CBLN1	17	20	13	19	53	64	92	14	48	47	40	19	16	14	12	13	10	115	24	28	9	40	29	5	20	19	0	0	0	0	0	0	0	0	0	256	130	39
CBLN2	9	9	7	7	2	0	3	1	0	2	2	5	7	2	7	6	7	0	2	0	1	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	2
CBLN3	16	11	5	8	4	1	0	0	5	2	5	2	2	4	7	1	3	8	21	1	9	6	3	3	3	6	97	56	3	1	3	2	4	11	9	6	5	5
CBLN4	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBR1	295	602	505	702	1005	1080	474	287	1814	1686	2445	553	570	775	179	120	171	2	168	5	95	82	73	103	122	90	43	21	0	145	234	201	311	312	296	3	1	79
CBR3	3	0	0	0	24	7	24	0	44	23	27	2	0	0	2	0	0	3	1	5	0	1	2	0	0	0	0	0	0	1	1	0	1	3	0	0	0	0
CBR4	2622	2673	2412	3055	1168	1061	1243	577	3170	2928	2952	3340	2899	2484	1899	1602	1476	1881	1200	1093	1567	1697	1441	1676	1611	1561	214	285	219	1144	1747	1372	1728	1757	1816	1029	929	1103
CBS	6	11	21	5	27	13	8	1	46	24	17	27	32	21	6	10	11	10	22	6	3	6	5	2	2	4	0	3	0	3	2	3	3	7	0	3	8	8
CBWD1	650	543	323	601	381	542	323	328	897	862	972	1058	838	722	480	437	376	587	371	318	530	514	430	548	482	490	88	65	40	362	652	451	624	582	564	293	270	283
CBWD2	811	712	421	749	515	716	313	442	1241	1309	1140	1404	1212	959	631	576	527	719	421	430	604	643	495	534	622	579	100	81	51	492	908	572	747	682	681	338	333	361
CBWD3	2	3	5	4	2	6	4	1	6	9	12	21	14	14	12	6	6	10	1	6	9	9	10	16	8	7	12	8	7	6	10	18	9	8	3	4	4	6
CBWD5	117	102	83	141	101	104	86	73	217	205	189	238	191	197	164	141	144	163	99	113	122	126	130	148	125	127	52	58	40	87	124	74	115	125	125	99	101	81
CBX1	1711	1467	1260	1219	1576	1490	1326	549	3403	4384	3912	3474	2879	3355	1537	1367	1240	2437	1271	1098	925	1120	994	1085	1156	954	958	1439	1109	401	507	427	466	691	572	918	795	830
CBX2	463	415	261	356	267	385	452	220	429	487	418	344	482	387	676	654	593	802	854	479	454	509	455	423	578	396	57	559	270	34	47	64	61	54	59	674	469	656
CBX3	4130	4370	4384	6272	5329	4415	4484	2761	13681	15696	15152	19873	12663	13704	7266	6553	5967	7454	4717	4741	6625	7073	6099	6933	6769	7228	824	495	300	4196	7712	6354	8777	7683	8603	3406	3628	3516
CBX4	6	3	1	0	2	2	17	2	3	9	7	8	6	9	10	8	5	12	12	4	3	11	13	8	6	8	328	45	117	21	17	18	32	24	16	4	7	11
CBX5	5456	5889	11316	9438	8233	3623	17138	2350	30030	32841	27747	33740	40034	31896	27102	23816	22349	39170	20240	22873	23810	33993	29291	23299	30223	27369	8227	8928	10338	15051	20363	18965	21110	21398	24367	16342	15261	13240
CBX6	98	155	418	255	561	158	751	64	1631	1615	1435	1482	1948	1374	842	771	702	826	724	598	1481	1143	1146	1654	1282	1154	106	125	72	3996	3788	2553	4461	4237	3507	581	535	806
CBX7	5	8	16	13	10	3	1	2	13	25	34	12	5	51	26	29	33	26	26	17	10	6	4	13	14	5	10	5	32	21	15	12	29	24	22	7	7	26
CBX8	9	9	10	6	6	4	5	3	20	10	15	34	17	28	11	11	10	13	31	10	3	9	4	4	6	4	11	27	38	6	20	10	10	22	13	11	2	11
CBY1	1130	983	556	759	460	558	209	300	670	798	681	797	876	786	868	792	790	1012	628	576	796	809	589	662	641	638	1	159	81	181	191	173	263	216	243	530	521	678
CBY3	0	0	0	0	0	0	3	0	0	1	4	0	0	3	3	4	4	3	2	1	5	5	3	8	5	2	0	1	0	8	9	11	9	7	10	2	1	0
CC2D1A	37	40	28	34	26	46	33	11	47	42	39	31	37	50	91	73	87	104	120	79	53	53	58	78	59	72	114	144	278	44	82	68	110	86	109	81	58	136
CC2D1B	206	190	237	208	167	130	151	81	272	271	170	353	319	236	458	406	386	486	406	242	152	175	183	137	185	184	391	529	435	173	225	195	265	287	229	499	355	348
CC2D2A	273	213	179	211	199	244	117	126	408	402	363	601	471	472	971	902	857	1302	843	697	636	895	684	674	853	748	497	863	705	96	102	53	94	65	58	822	739	873
CC2D2B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	18	7	1	2	2	5	4	2	3	0	15	22	1	0	2	4	8	1	6	3	4
CCAR1	3620	4016	3593	4974	4700	3272	3298	1945	9690	8544	7838	9612	7756	6820	5570	4920	4744	7662	4547	4598	4254	5761	4191	4387	5549	4641	1397	1648	1294	4377	4815	4249	5393	4613	5501	4408	4068	4243
CCAR2	229	349	296	195	501	318	298	134	784	707	612	880	735	629	653	597	552	1282	847	667	344	355	385	343	459	397	545	585	669	140	349	282	364	344	300	586	438	625
CCBE1	33	30	24	68	472	373	354	185	981	1322	942	543	396	372	16	15	7	54	60	35	25	6	35	26	10	38	36	64	0	0	2	0	0	1	1	11	4	45
CCDC102A	34	34	19	32	23	30	30	11	22	40	23	31	25	37	37	28	31	47	51	21	24	24	24	27	20	28	51	52	40	2	5	7	4	5	4	17	14	29
CCDC102B	24	42	19	32	16	27	2	11	38	51	52	34	44	66	155	133	119	245	132	122	201	224	132	284	179	191	36	40	1	50	58	54	98	74	78	231	114	172
CCDC103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC105	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC106	5	9	11	3	17	6	15	3	19	33	28	25	23	18	20	16	14	13	21	30	2	25	6	1	17	10	11	15	7	1	27	25	5	34	21	17	9	27
CCDC107	1	5	22	7	27	9	2	3	16	8	18	14	10	27	39	22	40	46	48	31	15	15	15	11	22	18	0	0	0	12	26	25	22	31	33	47	24	52
CCDC110	3	1	1	6	3	1	1	2	3	4	21	7	4	12	5	8	4	18	5	4	9	4	11	9	10	3	0	14	1	5	5	0	0	0	3	6	4	8
CCDC112	79	88	56	71	103	104	112	36	172	127	199	125	84	103	106	87	90	162	111	87	109	140	113	118	160	115	32	50	29	120	125	110	129	112	139	144	147	124
CCDC113	382	341	333	376	213	176	290	85	416	496	495	323	431	398	320	286	266	420	286	240	374	247	248	395	243	295	29	4	16	74	56	82	144	102	84	170	181	215
CCDC114	2	1	0	0	1	5	1	0	0	0	0	3	4	2	5	1	4	7	7	4	1	1	5	0	4	0	2	1	0	7	2	3	5	1	7	3	0	8
CCDC115	227	286	278	283	342	305	65	88	420	354	325	373	277	320	525	490	484	689	585	458	309	320	316	311	363	344	171	132	111	340	420	349	493	497	415	503	387	559
CCDC116	2	0	4	2	2	2	0	1	1	2	1	2	2	0	7	4	4	6	1	4	0	0	4	2	4	2	0	23	0	1	2	1	2	2	3	0	4	9
CCDC117	248	339	374	450	437	265	683	145	1725	1501	1762	1981	1335	1020	419	375	369	574	348	297	317	493	377	483	449	365	1414	410	175	389	600	508	640	556	685	290	242	242
CCDC12	1450	1229	743	980	1162	2175	339	1074	1219	1520	1073	1480	1541	1144	1036	921	938	1713	1109	962	786	908	772	815	966	889	254	176	102	679	1021	1100	1241	1234	1237	980	645	877
CCDC120	65	57	36	52	32	67	78	22	81	55	47	51	66	54	100	81	64	148	83	56	56	75	60	45	101	72	19	105	248	25	34	25	20	49	35	91	49	81
CCDC121	29	34	63	72	44	13	28	10	65	79	87	119	106	89	167	169	166	91	71	82	105	154	121	94	135	107	9	39	23	65	67	50	73	52	58	55	72	73
CCDC122	41	39	41	47	33	26	20	20	80	76	106	63	47	79	47	28	37	39	41	25	49	45	56	33	56	42	4	14	2	19	27	26	48	44	65	10	23	23
CCDC124	353	759	570	365	1226	1483	186	268	1333	1306	1222	1577	1113	1185	771	706	656	1281	1149	841	254	357	294	273	409	361	2	32	15	160	360	303	311	394	322	716	516	742
CCDC125	34	25	15	17	10	9	7	6	14	13	11	12	9	11	15	18	8	14	10	9	27	12	26	58	33	29	76	27	12	44	50	39	51	46	56	16	15	11
CCDC126	175	163	268	337	337	135	181	136	880	655	821	893	681	504	388	349	319	534	335	253	494	517	449	461	434	442	11	21	52	719	664	504	869	497	529	355	346	369
CCDC127	750	638	349	650	405	662	296	422	807	847	634	1016	951	732	696	585	535	686	425	422	506	673	504	508	545	469	174	257	214	354	509	522	604	537	618	436	362	403
CCDC13	7	7	3	12	7	3	8	4	8	6	6	12	12	10	17	18	15	24	24	19	6	26	6	14	13	10	0	0	57	10	32	9	25	22	15	18	8	28
CCDC130	134	150	104	88	162	120	31	45	201	187	157	234	217	198	690	652	614	777	842	486	464	636	507	401	611	441	227	409	280	85	192	147	193	156	177	819	480	912
CCDC134	51	40	33	36	44	79	7	54	87	68	57	126	136	84	49	42	53	80	42	52	35	26	37	24	51	36	3	5	13	36	67	47	54	55	63	54	22	48
CCDC136	87	118	78	89	60	54	69	32	126	177	114	130	173	122	59	47	41	105	104	44	14	42	44	21	42	39	27	17	22	52	60	90	80	89	90	40	11	44
CCDC137	280	273	273	264	598	508	516	221	1409	1385	1007	1149	1059	872	458	359	367	376	468	350	269	333	251	261	276	300	260	148	181	251	370	379	401	410	425	266	205	314
CCDC138	422	467	634	708	1257	638	401	387	3358	3101	2825	3651	2367	2181	898	774	688	1160	665	778	1023	1327	1070	1167	1130	1154	479	94	101	516	935	594	811	706	755	376	419	434
CCDC14	627	655	1020	1163	1104	556	820	373	3221	2593	2885	3511	2702	2490	2425	2078	1986	3338	2220	2041	2425	2753	2420	2897	2590	2553	1261	1884	2113	1648	2074	1737	2591	2248	2053	1390	1483	1675
CCDC141	591	722	891	991	299	114	190	48	760	560	672	299	352	597	568	493	483	272	207	175	31	53	39	31	39	47	355	124	21	297	55	170	475	151	207	40	36	99
CCDC142	66	74	29	44	34	37	37	36	85	79	40	49	86	59	107	105	105	97	129	64	77	52	56	69	73	63	1	42	95	74	39	47	72	90	77	95	66	72
CCDC144A	0	1	0	0	4	0	1	0	3	16	3	1	2	1	1	2	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	2	1	1
CCDC146	31	10	7	23	2	1	7	2	4	12	18	11	20	27	96	88	67	141	86	40	87	100	94	99	103	92	140	159	57	56	117	67	83	101	102	130	57	127
CCDC148	16	16	9	12	14	7	2	3	24	35	23	27	24	38	61	56	55	92	50	27	46	42	45	55	47	61	5	64	116	14	7	5	23	12	10	56	46	46
CCDC149	19	21	12	33	13	7	18	6	22	16	12	25	25	14	66	61	47	136	120	74	63	81	49	62	75	41	1	126	136	40	28	9	30	31	14	64	52	75
CCDC15	95	92	112	181	117	70	71	45	361	355	322	355	333	348	296	218	222	321	210	192	163	229	168	197	173	189	51	98	115	140	169	132	198	174	218	112	139	111
CCDC150	314	356	315	348	350	266	222	165	905	912	653	665	611	519	516	476	429	882	482	533	400	546	396	523	478	448	302	170	151	268	412	251	405	381	357	228	284	218
CCDC151	3	3	4	4	4	7	2	3	12	9	27	18	9	19	5	12	9	27	24	6	28	9	13	23	17	26	0	4	0	0	5	0	5	5	2	6	4	18
CCDC152	808	763	448	704	491	535	256	250	1340	868	1421	908	661	670	486	433	427	321	369	200	376	432	318	396	406	392	46	19	20	35	48	51	96	54	66	95	98	184
CCDC153	22	19	12	22	22	28	3	3	30	33	29	19	21	23	96	60	60	60	65	37	33	66	44	42	57	45	2	2	58	18	28	25	21	28	21	74	50	79
CCDC154	1	1	0	0	2	2	0	0	0	0	1	1	1	1	1	2	2	2	3	4	0	2	1	4	5	7	4	37	11	1	1	0	1	2	2	2	2	3
CCDC157	77	61	48	82	47	64	18	17	75	75	48	68	81	75	51	51	49	114	113	57	75	52	67	51	66	89	1	27	1	13	13	3	16	25	16	107	67	97
CCDC158	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC159	49	49	23	36	21	27	7	8	22	15	22	19	23	33	208	182	195	249	218	135	168	153	128	151	149	127	2	53	56	183	139	132	234	180	125	179	105	189
CCDC160	54	49	30	58	58	25	26	17	163	142	207	130	83	114	50	55	47	45	26	22	52	72	58	60	57	68	0	5	1	1	0	0	0	0	0	20	25	26
CCDC166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC167	3128	2675	767	1682	1206	2951	1166	2125	1593	2513	1755	3261	3234	2459	1648	1482	1425	1982	1239	1090	1133	1399	974	995	1078	952	37	39	41	714	1177	1195	1264	1105	1382	928	845	899
CCDC168	6	11	8	18	12	3	3	5	27	36	24	23	16	25	6	3	7	21	10	23	14	27	8	13	15	22	52	72	43	45	26	23	26	25	25	13	7	10
CCDC169	216	182	172	199	319	290	199	127	730	458	821	430	424	283	158	141	157	125	125	71	265	167	190	306	208	208	1	12	0	67	84	76	96	91	103	38	35	102
CCDC17	19	24	7	19	8	15	5	7	14	10	12	3	13	7	37	29	25	77	56	36	28	27	37	39	52	34	4	66	14	10	11	20	33	34	31	37	32	42
CCDC170	8	6	5	7	6	4	1	5	9	10	17	3	5	8	18	20	7	19	15	7	19	29	26	17	18	16	47	2	65	337	341	166	229	279	128	18	11	21
CCDC171	164	167	124	188	94	115	57	70	221	223	214	292	231	243	321	290	257	433	266	291	379	456	353	456	526	449	33	125	205	145	193	218	225	246	248	299	244	336
CCDC172	3	0	1	0	8	8	1	3	5	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CCDC173	20	26	16	15	20	37	6	6	40	28	44	24	21	31	109	99	118	146	88	58	143	146	135	138	191	193	9	28	8	182	349	463	334	408	607	65	32	66
CCDC174	1053	865	501	798	430	655	438	376	1006	1244	1016	1085	985	1218	1050	954	866	1209	787	651	778	774	626	768	752	667	174	267	302	927	820	667	1038	858	1005	670	565	666
CCDC175	18	11	7	7	6	1	0	0	3	3	7	4	2	3	2	5	2	20	8	3	11	8	6	12	6	8	6	0	0	1	1	1	2	5	2	5	3	9
CCDC177	1	3	0	1	0	4	0	0	0	1	1	1	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
CCDC178	28	29	7	32	3	1	3	1	5	12	3	34	15	24	281	226	214	410	202	176	209	237	161	189	302	219	0	12	1	3	4	3	9	6	2	126	83	85
CCDC179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
CCDC18	707	593	311	576	383	564	352	259	853	914	801	852	621	747	591	568	506	786	367	548	550	738	498	555	597	534	215	155	162	957	1163	932	1330	1217	1199	232	273	205
CCDC180	4	6	5	2	9	0	1	0	13	6	9	7	24	32	154	148	132	232	223	139	103	173	130	133	155	179	1	100	86	67	51	91	93	52	78	106	114	152
CCDC181	27	18	19	23	39	61	37	20	114	57	115	89	70	68	87	81	84	133	106	100	151	159	147	165	157	144	8	13	39	18	16	20	38	31	26	61	54	69
CCDC182	5	19	7	7	0	0	0	0	1	2	0	1	1	3	1	1	1	4	3	0	0	0	0	0	0	3	6	1	0	0	0	0	0	2	1	1	0	0
CCDC183	8	8	7	16	5	4	9	3	4	7	5	11	18	13	21	17	16	16	16	14	13	12	6	7	3	9	9	1	0	5	2	0	7	5	6	10	5	21
CCDC184	0	0	0	0	13	16	6	4	12	18	28	30	21	29	3	1	2	10	20	11	2	2	0	2	1	6	0	0	0	1	2	0	0	0	0	8	5	14
CCDC185	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC186	720	662	530	734	619	508	357	204	1201	896	1008	1101	612	709	558	470	493	741	438	339	547	681	492	543	596	538	463	463	567	687	705	518	764	791	692	568	454	473
CCDC22	44	43	57	48	78	89	23	23	128	96	90	162	122	98	162	132	153	338	275	178	99	110	76	119	126	101	239	99	18	76	154	114	163	173	118	163	114	153
CCDC24	111	121	109	64	38	52	9	15	36	36	77	35	40	35	53	55	59	55	54	36	29	32	22	21	40	17	34	13	0	16	24	21	41	31	35	36	31	79
CCDC25	1962	1683	822	1389	874	1316	839	635	1508	1768	1630	1702	1546	1545	1663	1479	1433	1798	1151	1108	1336	1446	1033	1308	1467	1336	174	165	357	869	1117	1000	1304	1149	1190	1014	841	1109
CCDC27	2	0	1	0	0	4	0	0	1	0	1	0	0	0	2	2	4	4	5	0	3	1	0	1	1	0	0	0	0	3	0	2	1	3	8	0	1	2
CCDC28A	853	765	413	815	264	370	174	214	582	765	622	783	614	616	972	762	752	1835	984	688	864	1193	852	912	1059	975	96	89	22	644	948	810	1026	924	1088	898	552	828
CCDC28B	1361	1163	531	985	303	600	132	293	448	543	563	521	814	544	790	757	757	792	624	388	546	507	448	550	507	456	42	98	130	464	673	739	725	836	1025	454	278	583
CCDC3	67	57	18	61	44	73	150	58	70	65	47	144	93	94	26	15	21	39	28	22	13	22	15	35	8	9	0	3	7	34	5	3	14	10	7	12	9	17
CCDC30	32	30	35	31	38	22	33	6	42	37	37	29	51	44	132	121	104	197	136	139	136	118	113	153	146	147	18	103	229	45	52	67	101	78	83	139	107	141
CCDC33	2	0	4	2	4	3	1	0	1	4	6	3	2	2	4	3	4	13	23	4	6	4	7	10	6	14	0	2	0	6	4	5	8	12	8	0	1	15
CCDC34	3908	3348	2574	3449	1073	1325	902	757	2292	3197	2877	2737	2494	2114	642	623	577	698	607	450	640	659	509	642	651	537	172	225	130	311	443	381	493	382	466	290	368	274
CCDC38	2	2	2	4	13	3	2	3	8	2	5	16	13	19	15	14	8	12	17	12	7	7	4	6	14	4	1	4	15	1	0	4	4	2	3	10	4	10
CCDC39	16	9	10	14	17	19	12	5	36	19	40	21	12	18	27	23	23	23	23	25	20	30	33	25	40	23	7	57	19	18	10	21	14	24	36	24	21	30
CCDC40	53	60	40	58	32	57	17	16	62	63	54	67	69	69	59	38	43	118	100	58	68	50	32	52	65	90	0	73	49	7	18	7	5	14	11	71	50	101
CCDC42	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	6	1	0	4	1	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	1	1	4
CCDC43	664	662	862	1013	1062	744	531	502	3134	3041	3190	3253	2702	2422	1303	1103	1072	1313	1282	873	1172	1217	1013	1126	1109	1110	61	103	76	567	939	723	1060	896	916	919	744	873
CCDC47	434	534	630	753	1495	732	717	400	3572	3216	3049	2831	2119	2486	1834	1687	1649	2324	2063	1653	904	1251	1107	1080	1148	1058	967	1003	510	831	966	849	1106	1156	1163	1631	1295	1685
CCDC50	346	341	211	410	128	144	306	98	386	309	337	420	327	308	606	571	523	1003	510	500	466	608	553	597	631	607	1409	830	955	331	351	266	371	327	311	558	490	564
CCDC51	609	621	419	565	683	892	223	481	878	793	737	928	970	668	739	648	583	590	458	396	336	390	297	321	403	290	49	10	27	395	557	492	599	622	565	281	229	352
CCDC54	2	0	1	0	0	0	1	0	0	1	0	0	2	1	1	1	1	0	1	6	2	1	0	0	3	1	0	0	0	0	0	1	0	0	0	1	2	5
CCDC57	67	71	41	85	86	88	28	54	143	119	95	101	161	139	183	164	176	232	296	172	91	91	69	115	128	130	264	257	359	103	145	133	151	221	201	178	74	219
CCDC58	1180	776	505	836	982	1706	906	899	1751	2580	2076	2153	1147	2030	564	494	459	639	467	440	555	498	474	592	488	560	83	61	92	321	481	464	501	515	642	263	310	301
CCDC59	1410	1174	640	1111	941	1886	925	1028	2036	2659	2301	2492	1544	2184	793	704	611	874	614	574	825	808	740	896	702	758	348	184	334	500	667	593	769	607	827	489	461	510
CCDC6	294	412	285	312	348	280	469	135	719	728	712	888	771	755	762	578	590	980	750	656	444	622	536	555	666	565	2112	1200	1085	462	530	495	529	607	601	493	451	540
CCDC60	8	7	0	13	23	19	1	6	39	35	31	32	39	26	52	48	43	113	63	55	32	43	38	36	59	48	0	41	69	0	3	1	10	6	1	151	79	91
CCDC61	11	7	5	1	7	5	12	1	6	10	8	14	10	12	17	10	11	26	12	8	8	3	8	9	8	6	36	21	33	2	9	3	9	3	10	12	7	13
